P50440	E376T	0.9808	pathogenic
P50440	E376V	0.9836	pathogenic
P50440	E376W	0.9996	pathogenic
P50440	E376Y	0.9971	pathogenic
P50440	V377A	0.098	benign
P50440	V377C	0.4674	ambiguous
P50440	V377D	0.1357	benign
P50440	V377E	0.0967	benign
P50440	V377F	0.0933	benign
P50440	V377G	0.1048	benign
P50440	V377H	0.2119	benign
P50440	V377I	0.0554	benign
P50440	V377K	0.094	benign
P50440	V377L	0.0798	benign
P50440	V377M	0.0872	benign
P50440	V377N	0.1014	benign
P50440	V377P	0.2556	benign
P50440	V377Q	0.1312	benign
P50440	V377R	0.1302	benign
P50440	V377S	0.0985	benign
P50440	V377T	0.0809	benign
P50440	V377W	0.5436	ambiguous
P50440	V377Y	0.2187	benign
P50440	P378A	0.0835	benign
P50440	P378C	0.4042	ambiguous
P50440	P378D	0.311	benign
P50440	P378E	0.2338	benign
P50440	P378F	0.5723	pathogenic
P50440	P378G	0.1693	benign
P50440	P378H	0.1994	benign
P50440	P378I	0.4457	ambiguous
P50440	P378K	0.29	benign
P50440	P378L	0.2065	benign
P50440	P378M	0.3765	ambiguous
P50440	P378N	0.2216	benign
P50440	P378Q	0.1796	benign
P50440	P378R	0.2263	benign
P50440	P378S	0.0993	benign
P50440	P378T	0.0935	benign
P50440	P378V	0.2991	benign
P50440	P378W	0.6843	pathogenic
P50440	P378Y	0.4397	ambiguous
P50440	I379A	0.4027	ambiguous
P50440	I379C	0.8218	pathogenic
P50440	I379D	0.9656	pathogenic
P50440	I379E	0.9363	pathogenic
P50440	I379F	0.6023	pathogenic
P50440	I379G	0.8322	pathogenic
P50440	I379H	0.9287	pathogenic
P50440	I379K	0.9546	pathogenic
P50440	I379L	0.1463	benign
P50440	I379M	0.1465	benign
P50440	I379N	0.618	pathogenic
P50440	I379P	0.8989	pathogenic
P50440	I379Q	0.8558	pathogenic
P50440	I379R	0.938	pathogenic
P50440	I379S	0.4199	ambiguous
P50440	I379T	0.149	benign
P50440	I379V	0.0948	benign
P50440	I379W	0.9843	pathogenic
P50440	I379Y	0.9264	pathogenic
P50440	Q380A	0.3119	benign
P50440	Q380C	0.5714	pathogenic
P50440	Q380D	0.9056	pathogenic
P50440	Q380E	0.1738	benign
P50440	Q380F	0.8264	pathogenic
P50440	Q380G	0.4466	ambiguous
P50440	Q380H	0.3488	ambiguous
P50440	Q380I	0.3335	benign
P50440	Q380K	0.2746	benign
P50440	Q380L	0.2789	benign
P50440	Q380M	0.4322	ambiguous
P50440	Q380N	0.618	pathogenic
P50440	Q380P	0.7801	pathogenic
P50440	Q380R	0.214	benign
P50440	Q380S	0.4613	ambiguous
P50440	Q380T	0.4541	ambiguous
P50440	Q380V	0.3111	benign
P50440	Q380W	0.7934	pathogenic
P50440	Q380Y	0.6821	pathogenic
P50440	K381A	0.191	benign
P50440	K381C	0.4405	ambiguous
P50440	K381D	0.2969	benign
P50440	K381E	0.0922	benign
P50440	K381F	0.6459	pathogenic
P50440	K381G	0.2764	benign
P50440	K381H	0.1796	benign
P50440	K381I	0.2516	benign
P50440	K381L	0.2079	benign
P50440	K381M	0.1443	benign
P50440	K381N	0.1901	benign
P50440	K381P	0.924	pathogenic
P50440	K381Q	0.0814	benign
P50440	K381R	0.0776	benign
P50440	K381S	0.2338	benign
P50440	K381T	0.1105	benign
P50440	K381V	0.2259	benign
P50440	K381W	0.6461	pathogenic
P50440	K381Y	0.4455	ambiguous
P50440	M382A	0.5858	pathogenic
P50440	M382C	0.6947	pathogenic
P50440	M382D	0.9691	pathogenic
P50440	M382E	0.8229	pathogenic
P50440	M382F	0.4684	ambiguous
P50440	M382G	0.8858	pathogenic
P50440	M382H	0.7857	pathogenic
P50440	M382I	0.6301	pathogenic
P50440	M382K	0.6482	pathogenic
P50440	M382L	0.1469	benign
P50440	M382N	0.8204	pathogenic
P50440	M382P	0.994	pathogenic
P50440	M382Q	0.542	ambiguous
P50440	M382R	0.6815	pathogenic
P50440	M382S	0.7286	pathogenic
P50440	M382T	0.3513	ambiguous
P50440	M382V	0.2107	benign
P50440	M382W	0.8685	pathogenic
P50440	M382Y	0.7516	pathogenic
P50440	F383A	0.9675	pathogenic
P50440	F383C	0.8662	pathogenic
P50440	F383D	0.9981	pathogenic
P50440	F383E	0.9975	pathogenic
P50440	F383G	0.9854	pathogenic
P50440	F383H	0.9766	pathogenic
P50440	F383I	0.8925	pathogenic
P50440	F383K	0.9971	pathogenic
P50440	F383L	0.9408	pathogenic
P50440	F383M	0.8079	pathogenic
P50440	F383N	0.9887	pathogenic
P50440	F383P	0.9996	pathogenic
P50440	F383Q	0.9926	pathogenic
P50440	F383R	0.9919	pathogenic
P50440	F383S	0.9791	pathogenic
P50440	F383T	0.9814	pathogenic
P50440	F383V	0.8716	pathogenic
P50440	F383W	0.8289	pathogenic
P50440	F383Y	0.472	ambiguous
P50440	E384A	0.1977	benign
P50440	E384C	0.7594	pathogenic
P50440	E384D	0.2468	benign
P50440	E384F	0.861	pathogenic
P50440	E384G	0.1665	benign
P50440	E384H	0.4308	ambiguous
P50440	E384I	0.4604	ambiguous
P50440	E384K	0.1369	benign
P50440	E384L	0.4488	ambiguous
P50440	E384M	0.5152	ambiguous
P50440	E384N	0.3421	ambiguous
P50440	E384P	0.9581	pathogenic
P50440	E384Q	0.1165	benign
P50440	E384R	0.2183	benign
P50440	E384S	0.2353	benign
P50440	E384T	0.2434	benign
P50440	E384V	0.3144	benign
P50440	E384W	0.9181	pathogenic
P50440	E384Y	0.7226	pathogenic
P50440	K385A	0.1402	benign
P50440	K385C	0.3619	ambiguous
P50440	K385D	0.1027	benign
P50440	K385E	0.0796	benign
P50440	K385F	0.6086	pathogenic
P50440	K385G	0.1242	benign
P50440	K385H	0.1405	benign
P50440	K385I	0.2956	benign
P50440	K385L	0.2465	benign
P50440	K385M	0.1547	benign
P50440	K385N	0.0831	benign
P50440	K385P	0.8824	pathogenic
P50440	K385Q	0.0765	benign
P50440	K385R	0.0806	benign
P50440	K385S	0.0987	benign
P50440	K385T	0.0807	benign
P50440	K385V	0.2449	benign
P50440	K385W	0.6472	pathogenic
P50440	K385Y	0.3518	ambiguous
P50440	L386A	0.2919	benign
P50440	L386C	0.3983	ambiguous
P50440	L386D	0.8569	pathogenic
P50440	L386E	0.4329	ambiguous
P50440	L386F	0.1433	benign
P50440	L386G	0.7799	pathogenic
P50440	L386H	0.1815	benign
P50440	L386I	0.1195	benign
P50440	L386K	0.3264	benign
P50440	L386M	0.1118	benign
P50440	L386N	0.5208	ambiguous
P50440	L386P	0.9347	pathogenic
P50440	L386Q	0.1937	benign
P50440	L386R	0.2123	benign
P50440	L386S	0.4553	ambiguous
P50440	L386T	0.3605	ambiguous
P50440	L386V	0.1658	benign
P50440	L386W	0.2401	benign
P50440	L386Y	0.2991	benign
P50440	G387A	0.4538	ambiguous
P50440	G387C	0.5054	ambiguous
P50440	G387D	0.2364	benign
P50440	G387E	0.3902	ambiguous
P50440	G387F	0.9578	pathogenic
P50440	G387H	0.5528	ambiguous
P50440	G387I	0.9413	pathogenic
P50440	G387K	0.5048	ambiguous
P50440	G387L	0.9112	pathogenic
P50440	G387M	0.917	pathogenic
P50440	G387N	0.3126	benign
P50440	G387P	0.97	pathogenic
P50440	G387Q	0.4502	ambiguous
P50440	G387R	0.4757	ambiguous
P50440	G387S	0.2305	benign
P50440	G387T	0.7268	pathogenic
P50440	G387V	0.8702	pathogenic
P50440	G387W	0.8732	pathogenic
P50440	G387Y	0.8411	pathogenic
P50440	I388A	0.8987	pathogenic
P50440	I388C	0.7791	pathogenic
P50440	I388D	0.9905	pathogenic
P50440	I388E	0.9805	pathogenic
P50440	I388F	0.1636	benign
P50440	I388G	0.9642	pathogenic
P50440	I388H	0.8794	pathogenic
P50440	I388K	0.8602	pathogenic
P50440	I388L	0.148	benign
P50440	I388M	0.1403	benign
P50440	I388N	0.8555	pathogenic
P50440	I388P	0.9877	pathogenic
P50440	I388Q	0.9037	pathogenic
P50440	I388R	0.7995	pathogenic
P50440	I388S	0.9209	pathogenic
P50440	I388T	0.8973	pathogenic
P50440	I388V	0.1313	benign
P50440	I388W	0.8744	pathogenic
P50440	I388Y	0.6486	pathogenic
P50440	T389A	0.0664	benign
P50440	T389C	0.2193	benign
P50440	T389D	0.163	benign
P50440	T389E	0.1051	benign
P50440	T389F	0.2449	benign
P50440	T389G	0.1812	benign
P50440	T389H	0.1269	benign
P50440	T389I	0.1387	benign
P50440	T389K	0.077	benign
P50440	T389L	0.1114	benign
P50440	T389M	0.1062	benign
P50440	T389N	0.0847	benign
P50440	T389P	0.1559	benign
P50440	T389Q	0.1113	benign
P50440	T389R	0.0896	benign
P50440	T389S	0.0795	benign
P50440	T389V	0.1214	benign
P50440	T389W	0.5182	ambiguous
P50440	T389Y	0.1958	benign
P50440	T390A	0.0681	benign
P50440	T390C	0.1957	benign
P50440	T390D	0.892	pathogenic
P50440	T390E	0.8335	pathogenic
P50440	T390F	0.8796	pathogenic
P50440	T390G	0.3671	ambiguous
P50440	T390H	0.7229	pathogenic
P50440	T390I	0.3673	ambiguous
P50440	T390K	0.7624	pathogenic
P50440	T390L	0.3669	ambiguous
P50440	T390M	0.3103	benign
P50440	T390N	0.3873	ambiguous
P50440	T390P	0.0443	benign
P50440	T390Q	0.7037	pathogenic
P50440	T390R	0.6998	pathogenic
P50440	T390S	0.181	benign
P50440	T390V	0.1575	benign
P50440	T390W	0.9743	pathogenic
P50440	T390Y	0.867	pathogenic
P50440	I391A	0.7831	pathogenic
P50440	I391C	0.7598	pathogenic
P50440	I391D	0.9769	pathogenic
P50440	I391E	0.8941	pathogenic
P50440	I391F	0.4306	ambiguous
P50440	I391G	0.9516	pathogenic
P50440	I391H	0.8082	pathogenic
P50440	I391K	0.714	pathogenic
P50440	I391L	0.2221	benign
P50440	I391M	0.2346	benign
P50440	I391N	0.7982	pathogenic
P50440	I391P	0.9719	pathogenic
P50440	I391Q	0.7994	pathogenic
P50440	I391R	0.6326	pathogenic
P50440	I391S	0.8162	pathogenic
P50440	I391T	0.6533	pathogenic
P50440	I391V	0.0629	benign
P50440	I391W	0.9353	pathogenic
P50440	I391Y	0.7811	pathogenic
P50440	K392A	0.3449	ambiguous
P50440	K392C	0.6664	pathogenic
P50440	K392D	0.7412	pathogenic
P50440	K392E	0.2528	benign
P50440	K392F	0.9108	pathogenic
P50440	K392G	0.4913	ambiguous
P50440	K392H	0.4473	ambiguous
P50440	K392I	0.5448	ambiguous
P50440	K392L	0.403	ambiguous
P50440	K392M	0.3291	benign
P50440	K392N	0.5321	ambiguous
P50440	K392P	0.2729	benign
P50440	K392Q	0.171	benign
P50440	K392R	0.0963	benign
P50440	K392S	0.4802	ambiguous
P50440	K392T	0.1797	benign
P50440	K392V	0.4623	ambiguous
P50440	K392W	0.9133	pathogenic
P50440	K392Y	0.8214	pathogenic
P50440	V393A	0.5925	pathogenic
P50440	V393C	0.7886	pathogenic
P50440	V393D	0.9928	pathogenic
P50440	V393E	0.9814	pathogenic
P50440	V393F	0.8844	pathogenic
P50440	V393G	0.7186	pathogenic
P50440	V393H	0.9908	pathogenic
P50440	V393I	0.1542	benign
P50440	V393K	0.9781	pathogenic
P50440	V393L	0.6799	pathogenic
P50440	V393M	0.68	pathogenic
P50440	V393N	0.9533	pathogenic
P50440	V393P	0.9837	pathogenic
P50440	V393Q	0.9716	pathogenic
P50440	V393R	0.9643	pathogenic
P50440	V393S	0.8426	pathogenic
P50440	V393T	0.5561	ambiguous
P50440	V393W	0.9967	pathogenic
P50440	V393Y	0.9805	pathogenic
P50440	N394A	0.1805	benign
P50440	N394C	0.1974	benign
P50440	N394D	0.0785	benign
P50440	N394E	0.3373	benign
P50440	N394F	0.7069	pathogenic
P50440	N394G	0.1965	benign
P50440	N394H	0.106	benign
P50440	N394I	0.5613	ambiguous
P50440	N394K	0.2922	benign
P50440	N394L	0.4032	ambiguous
P50440	N394M	0.5004	ambiguous
P50440	N394P	0.3134	benign
P50440	N394Q	0.2936	benign
P50440	N394R	0.3114	benign
P50440	N394S	0.0657	benign
P50440	N394T	0.1538	benign
P50440	N394V	0.466	ambiguous
P50440	N394W	0.802	pathogenic
P50440	N394Y	0.267	benign
P50440	I395A	0.943	pathogenic
P50440	I395C	0.9515	pathogenic
P50440	I395D	0.998	pathogenic
P50440	I395E	0.9947	pathogenic
P50440	I395F	0.5943	pathogenic
P50440	I395G	0.9888	pathogenic
P50440	I395H	0.9852	pathogenic
P50440	I395K	0.9898	pathogenic
P50440	I395L	0.2308	benign
P50440	I395M	0.2773	benign
P50440	I395N	0.9602	pathogenic
P50440	I395P	0.9849	pathogenic
P50440	I395Q	0.9825	pathogenic
P50440	I395R	0.9825	pathogenic
P50440	I395S	0.9493	pathogenic
P50440	I395T	0.9395	pathogenic
P50440	I395V	0.2915	benign
P50440	I395W	0.9848	pathogenic
P50440	I395Y	0.9556	pathogenic
P50440	R396A	0.8896	pathogenic
P50440	R396C	0.4414	ambiguous
P50440	R396D	0.985	pathogenic
P50440	R396E	0.8517	pathogenic
P50440	R396F	0.957	pathogenic
P50440	R396G	0.8149	pathogenic
P50440	R396H	0.4185	ambiguous
P50440	R396I	0.8282	pathogenic
P50440	R396K	0.2986	benign
P50440	R396L	0.8154	pathogenic
P50440	R396M	0.8674	pathogenic
P50440	R396N	0.9627	pathogenic
P50440	R396P	0.9803	pathogenic
P50440	R396Q	0.2572	benign
P50440	R396S	0.9269	pathogenic
P50440	R396T	0.7946	pathogenic
P50440	R396V	0.8624	pathogenic
P50440	R396W	0.5806	pathogenic
P50440	R396Y	0.8555	pathogenic
P50440	N397A	0.2893	benign
P50440	N397C	0.1722	benign
P50440	N397D	0.1867	benign
P50440	N397E	0.3873	ambiguous
P50440	N397F	0.1817	benign
P50440	N397G	0.4215	ambiguous
P50440	N397H	0.0344	benign
P50440	N397I	0.3725	ambiguous
P50440	N397K	0.4346	ambiguous
P50440	N397L	0.3393	benign
P50440	N397M	0.3834	ambiguous
P50440	N397P	0.823	pathogenic
P50440	N397Q	0.3184	benign
P50440	N397R	0.3918	ambiguous
P50440	N397S	0.1194	benign
P50440	N397T	0.2318	benign
P50440	N397V	0.381	ambiguous
P50440	N397W	0.418	ambiguous
P50440	N397Y	0.0478	benign
P50440	A398C	0.7647	pathogenic
P50440	A398D	0.9954	pathogenic
P50440	A398E	0.9932	pathogenic
P50440	A398F	0.9764	pathogenic
P50440	A398G	0.5316	ambiguous
P50440	A398H	0.9896	pathogenic
P50440	A398I	0.963	pathogenic
P50440	A398K	0.9973	pathogenic
P50440	A398L	0.9336	pathogenic
P50440	A398M	0.9532	pathogenic
P50440	A398N	0.9837	pathogenic
P50440	A398P	0.9761	pathogenic
P50440	A398Q	0.9752	pathogenic
P50440	A398R	0.9881	pathogenic
P50440	A398S	0.3616	ambiguous
P50440	A398T	0.7698	pathogenic
P50440	A398V	0.8299	pathogenic
P50440	A398W	0.996	pathogenic
P50440	A398Y	0.9897	pathogenic
P50440	N399A	0.6458	pathogenic
P50440	N399C	0.3854	ambiguous
P50440	N399D	0.8567	pathogenic
P50440	N399E	0.9527	pathogenic
P50440	N399F	0.8341	pathogenic
P50440	N399G	0.6753	pathogenic
P50440	N399H	0.561	ambiguous
P50440	N399I	0.7439	pathogenic
P50440	N399K	0.9724	pathogenic
P50440	N399L	0.6243	pathogenic
P50440	N399M	0.692	pathogenic
P50440	N399P	0.9763	pathogenic
P50440	N399Q	0.8654	pathogenic
P50440	N399R	0.948	pathogenic
P50440	N399S	0.1881	benign
P50440	N399T	0.6458	pathogenic
P50440	N399V	0.6464	pathogenic
P50440	N399W	0.9605	pathogenic
P50440	N399Y	0.39	ambiguous
P50440	S400A	0.3725	ambiguous
P50440	S400C	0.4925	ambiguous
P50440	S400D	0.9883	pathogenic
P50440	S400E	0.9852	pathogenic
P50440	S400F	0.9659	pathogenic
P50440	S400G	0.5284	ambiguous
P50440	S400H	0.9639	pathogenic
P50440	S400I	0.9378	pathogenic
P50440	S400K	0.9956	pathogenic
P50440	S400L	0.8222	pathogenic
P50440	S400M	0.902	pathogenic
P50440	S400N	0.9317	pathogenic
P50440	S400P	0.9645	pathogenic
P50440	S400Q	0.9697	pathogenic
P50440	S400R	0.9894	pathogenic
P50440	S400T	0.399	ambiguous
P50440	S400V	0.8949	pathogenic
P50440	S400W	0.9806	pathogenic
P50440	S400Y	0.9354	pathogenic
P50440	L401A	0.9443	pathogenic
P50440	L401C	0.9269	pathogenic
P50440	L401D	0.9989	pathogenic
P50440	L401E	0.9928	pathogenic
P50440	L401F	0.4385	ambiguous
P50440	L401G	0.9912	pathogenic
P50440	L401H	0.965	pathogenic
P50440	L401I	0.2083	benign
P50440	L401K	0.9829	pathogenic
P50440	L401M	0.3158	benign
P50440	L401N	0.9896	pathogenic
P50440	L401P	0.984	pathogenic
P50440	L401Q	0.9619	pathogenic
P50440	L401R	0.9649	pathogenic
P50440	L401S	0.9853	pathogenic
P50440	L401T	0.9433	pathogenic
P50440	L401V	0.3681	ambiguous
P50440	L401W	0.8546	pathogenic
P50440	L401Y	0.9152	pathogenic
P50440	G402A	0.9535	pathogenic
P50440	G402C	0.9879	pathogenic
P50440	G402D	0.9974	pathogenic
P50440	G402E	0.9983	pathogenic
P50440	G402F	0.9972	pathogenic
P50440	G402H	0.9993	pathogenic
P50440	G402I	0.9978	pathogenic
P50440	G402K	0.9992	pathogenic
P50440	G402L	0.9967	pathogenic
P50440	G402M	0.9988	pathogenic
P50440	G402N	0.999	pathogenic
P50440	G402P	0.9991	pathogenic
P50440	G402Q	0.9985	pathogenic
P50440	G402R	0.996	pathogenic
P50440	G402S	0.9728	pathogenic
P50440	G402T	0.9942	pathogenic
P50440	G402V	0.9956	pathogenic
P50440	G402W	0.9948	pathogenic
P50440	G402Y	0.9976	pathogenic
P50440	G403A	0.9885	pathogenic
P50440	G403C	0.9959	pathogenic
P50440	G403D	0.9985	pathogenic
P50440	G403E	0.9988	pathogenic
P50440	G403F	0.9982	pathogenic
P50440	G403H	0.9997	pathogenic
P50440	G403I	0.9985	pathogenic
P50440	G403K	0.999	pathogenic
P50440	G403L	0.9988	pathogenic
P50440	G403M	0.9993	pathogenic
P50440	G403N	0.9993	pathogenic
P50440	G403P	0.9994	pathogenic
P50440	G403Q	0.9995	pathogenic
P50440	G403R	0.9975	pathogenic
P50440	G403S	0.9904	pathogenic
P50440	G403T	0.9973	pathogenic
P50440	G403V	0.9978	pathogenic
P50440	G403W	0.9959	pathogenic
P50440	G403Y	0.9988	pathogenic
P50440	G404A	0.8253	pathogenic
P50440	G404C	0.9723	pathogenic
P50440	G404D	0.9966	pathogenic
P50440	G404E	0.9984	pathogenic
P50440	G404F	0.9963	pathogenic
P50440	G404H	0.9987	pathogenic
P50440	G404I	0.9965	pathogenic
P50440	G404K	0.9994	pathogenic
P50440	G404L	0.9964	pathogenic
P50440	G404M	0.9979	pathogenic
P50440	G404N	0.9962	pathogenic
P50440	G404P	0.9996	pathogenic
P50440	G404Q	0.9979	pathogenic
P50440	G404R	0.9969	pathogenic
P50440	G404S	0.7772	pathogenic
P50440	G404T	0.9835	pathogenic
P50440	G404V	0.9931	pathogenic
P50440	G404W	0.9935	pathogenic
P50440	G404Y	0.996	pathogenic
P50440	F405A	0.9791	pathogenic
P50440	F405C	0.9194	pathogenic
P50440	F405D	0.999	pathogenic
P50440	F405E	0.9991	pathogenic
P50440	F405G	0.9922	pathogenic
P50440	F405H	0.9845	pathogenic
P50440	F405I	0.8614	pathogenic
P50440	F405K	0.9986	pathogenic
P50440	F405L	0.9839	pathogenic
P50440	F405M	0.9344	pathogenic
P50440	F405N	0.9901	pathogenic
P50440	F405P	0.9953	pathogenic
P50440	F405Q	0.9969	pathogenic
P50440	F405R	0.996	pathogenic
P50440	F405S	0.9854	pathogenic
P50440	F405T	0.9903	pathogenic
P50440	F405V	0.8981	pathogenic
P50440	F405W	0.9089	pathogenic
P50440	F405Y	0.6528	pathogenic
P50440	H406A	0.9984	pathogenic
P50440	H406C	0.9633	pathogenic
P50440	H406D	0.999	pathogenic
P50440	H406E	0.9993	pathogenic
P50440	H406F	0.9905	pathogenic
P50440	H406G	0.9979	pathogenic
P50440	H406I	0.9992	pathogenic
P50440	H406K	0.9984	pathogenic
P50440	H406L	0.9853	pathogenic
P50440	H406M	0.9991	pathogenic
P50440	H406N	0.9921	pathogenic
P50440	H406P	0.9851	pathogenic
P50440	H406Q	0.9963	pathogenic
P50440	H406R	0.9906	pathogenic
P50440	H406S	0.9934	pathogenic
P50440	H406T	0.9991	pathogenic
P50440	H406V	0.9993	pathogenic
P50440	H406W	0.9734	pathogenic
P50440	H406Y	0.9825	pathogenic
P50440	C407A	0.9976	pathogenic
P50440	C407D	0.9983	pathogenic
P50440	C407E	0.9998	pathogenic
P50440	C407F	0.9977	pathogenic
P50440	C407G	0.9879	pathogenic
P50440	C407H	0.9991	pathogenic
P50440	C407I	0.999	pathogenic
P50440	C407K	0.9999	pathogenic
P50440	C407L	0.9968	pathogenic
P50440	C407M	0.9989	pathogenic
P50440	C407N	0.9993	pathogenic
P50440	C407P	0.9998	pathogenic
P50440	C407Q	0.9995	pathogenic
P50440	C407R	0.9988	pathogenic
P50440	C407S	0.9963	pathogenic
P50440	C407T	0.9989	pathogenic
P50440	C407V	0.9984	pathogenic
P50440	C407W	0.9991	pathogenic
P50440	C407Y	0.9987	pathogenic
P50440	W408A	0.9847	pathogenic
P50440	W408C	0.9876	pathogenic
P50440	W408D	0.9995	pathogenic
P50440	W408E	0.9994	pathogenic
P50440	W408F	0.6543	pathogenic
P50440	W408G	0.9847	pathogenic
P50440	W408H	0.993	pathogenic
P50440	W408I	0.9825	pathogenic
P50440	W408K	0.9997	pathogenic
P50440	W408L	0.961	pathogenic
P50440	W408M	0.9888	pathogenic
P50440	W408N	0.9979	pathogenic
P50440	W408P	0.9995	pathogenic
P50440	W408Q	0.9991	pathogenic
P50440	W408R	0.9989	pathogenic
P50440	W408S	0.9718	pathogenic
P50440	W408T	0.9923	pathogenic
P50440	W408V	0.9749	pathogenic
P50440	W408Y	0.9117	pathogenic
P50440	T409A	0.8855	pathogenic
P50440	T409C	0.9492	pathogenic
P50440	T409D	0.9913	pathogenic
P50440	T409E	0.9935	pathogenic
P50440	T409F	0.9883	pathogenic
P50440	T409G	0.9166	pathogenic
P50440	T409H	0.9585	pathogenic
P50440	T409I	0.9782	pathogenic
P50440	T409K	0.9894	pathogenic
P50440	T409L	0.93	pathogenic
P50440	T409M	0.8594	pathogenic
P50440	T409N	0.9208	pathogenic
P50440	T409P	0.9726	pathogenic
P50440	T409Q	0.9815	pathogenic
P50440	T409R	0.9875	pathogenic
P50440	T409S	0.6162	pathogenic
P50440	T409V	0.9373	pathogenic
P50440	T409W	0.9962	pathogenic
P50440	T409Y	0.9891	pathogenic
P50440	C410A	0.2985	benign
P50440	C410D	0.9905	pathogenic
P50440	C410E	0.9956	pathogenic
P50440	C410F	0.9093	pathogenic
P50440	C410G	0.3283	benign
P50440	C410H	0.9846	pathogenic
P50440	C410I	0.8195	pathogenic
P50440	C410K	0.9982	pathogenic
P50440	C410L	0.5676	pathogenic
P50440	C410M	0.795	pathogenic
P50440	C410N	0.876	pathogenic
P50440	C410P	0.9972	pathogenic
P50440	C410Q	0.9854	pathogenic
P50440	C410R	0.9883	pathogenic
P50440	C410S	0.3054	benign
P50440	C410T	0.1888	benign
P50440	C410V	0.4613	ambiguous
P50440	C410W	0.9853	pathogenic
P50440	C410Y	0.9714	pathogenic
P50440	D411A	0.9902	pathogenic
P50440	D411C	0.9973	pathogenic
P50440	D411E	0.9824	pathogenic
P50440	D411F	0.9995	pathogenic
P50440	D411G	0.9892	pathogenic
P50440	D411H	0.9957	pathogenic
P50440	D411I	0.9989	pathogenic
P50440	D411K	0.9986	pathogenic
P50440	D411L	0.9978	pathogenic
P50440	D411M	0.9998	pathogenic
P50440	D411N	0.9825	pathogenic
P50440	D411P	0.9951	pathogenic
P50440	D411Q	0.9983	pathogenic
P50440	D411R	0.9972	pathogenic
P50440	D411S	0.9822	pathogenic
P50440	D411T	0.9956	pathogenic
P50440	D411V	0.9957	pathogenic
P50440	D411W	0.9998	pathogenic
P50440	D411Y	0.9946	pathogenic
P50440	V412A	0.7854	pathogenic
P50440	V412C	0.9189	pathogenic
P50440	V412D	0.9887	pathogenic
P50440	V412E	0.9791	pathogenic
P50440	V412F	0.7286	pathogenic
P50440	V412G	0.8939	pathogenic
P50440	V412H	0.9896	pathogenic
P50440	V412I	0.063	benign
P50440	V412K	0.986	pathogenic
P50440	V412L	0.5024	ambiguous
P50440	V412M	0.492	ambiguous
P50440	V412N	0.9393	pathogenic
P50440	V412P	0.9762	pathogenic
P50440	V412Q	0.9777	pathogenic
P50440	V412R	0.9778	pathogenic
P50440	V412S	0.8447	pathogenic
P50440	V412T	0.5001	ambiguous
P50440	V412W	0.9929	pathogenic
P50440	V412Y	0.9724	pathogenic
P50440	R413A	0.9344	pathogenic
P50440	R413C	0.3796	ambiguous
P50440	R413D	0.9929	pathogenic
P50440	R413E	0.9278	pathogenic
P50440	R413F	0.9138	pathogenic
P50440	R413G	0.8974	pathogenic
P50440	R413H	0.2757	benign
P50440	R413I	0.8171	pathogenic
P50440	R413K	0.2368	benign
P50440	R413L	0.7734	pathogenic
P50440	R413M	0.876	pathogenic
P50440	R413N	0.9552	pathogenic
P50440	R413P	0.9956	pathogenic
P50440	R413Q	0.2942	benign
P50440	R413S	0.9459	pathogenic
P50440	R413T	0.8838	pathogenic
P50440	R413V	0.8161	pathogenic
P50440	R413W	0.5974	pathogenic
P50440	R413Y	0.798	pathogenic
P50440	R414A	0.9993	pathogenic
P50440	R414C	0.9701	pathogenic
P50440	R414D	0.9996	pathogenic
P50440	R414E	0.9961	pathogenic
P50440	R414F	0.9995	pathogenic
P50440	R414G	0.9944	pathogenic
P50440	R414H	0.9761	pathogenic
P50440	R414I	0.999	pathogenic
P50440	R414K	0.9737	pathogenic
P50440	R414L	0.9943	pathogenic
P50440	R414M	0.9996	pathogenic
P50440	R414N	0.9992	pathogenic
P50440	R414P	0.9986	pathogenic
P50440	R414Q	0.9828	pathogenic
P50440	R414S	0.9993	pathogenic
P50440	R414T	0.9994	pathogenic
P50440	R414V	0.9985	pathogenic
P50440	R414W	0.9859	pathogenic
P50440	R414Y	0.995	pathogenic
P50440	R415A	0.33	benign
P50440	R415C	0.1673	benign
P50440	R415D	0.643	pathogenic
P50440	R415E	0.317	benign
P50440	R415F	0.6042	pathogenic
P50440	R415G	0.2684	benign
P50440	R415H	0.1139	benign
P50440	R415I	0.2976	benign
P50440	R415K	0.0931	benign
P50440	R415L	0.2821	benign
P50440	R415M	0.3285	benign
P50440	R415N	0.4954	ambiguous
P50440	R415P	0.8546	pathogenic
P50440	R415Q	0.0985	benign
P50440	R415S	0.393	ambiguous
P50440	R415T	0.1572	benign
P50440	R415V	0.3255	benign
P50440	R415W	0.2969	benign
P50440	R415Y	0.4329	ambiguous
P50440	G416A	0.6517	pathogenic
