P12277	G331D	0.2838	benign
P12277	G331E	0.6063	pathogenic
P12277	G331F	0.9595	pathogenic
P12277	G331H	0.8442	pathogenic
P12277	G331I	0.938	pathogenic
P12277	G331K	0.9054	pathogenic
P12277	G331L	0.889	pathogenic
P12277	G331M	0.9123	pathogenic
P12277	G331N	0.4432	ambiguous
P12277	G331P	0.9678	pathogenic
P12277	G331Q	0.784	pathogenic
P12277	G331R	0.877	pathogenic
P12277	G331S	0.2214	benign
P12277	G331T	0.6069	pathogenic
P12277	G331V	0.8414	pathogenic
P12277	G331W	0.9369	pathogenic
P12277	G331Y	0.9077	pathogenic
P12277	G332A	0.235	benign
P12277	G332C	0.4214	ambiguous
P12277	G332D	0.4011	ambiguous
P12277	G332E	0.5869	pathogenic
P12277	G332F	0.901	pathogenic
P12277	G332H	0.7424	pathogenic
P12277	G332I	0.8657	pathogenic
P12277	G332K	0.8851	pathogenic
P12277	G332L	0.8379	pathogenic
P12277	G332M	0.8044	pathogenic
P12277	G332N	0.3573	ambiguous
P12277	G332P	0.9506	pathogenic
P12277	G332Q	0.6895	pathogenic
P12277	G332R	0.8148	pathogenic
P12277	G332S	0.1247	benign
P12277	G332T	0.3727	ambiguous
P12277	G332V	0.7362	pathogenic
P12277	G332W	0.8707	pathogenic
P12277	G332Y	0.8128	pathogenic
P12277	V333A	0.7139	pathogenic
P12277	V333C	0.8792	pathogenic
P12277	V333D	0.9224	pathogenic
P12277	V333E	0.8106	pathogenic
P12277	V333F	0.595	pathogenic
P12277	V333G	0.775	pathogenic
P12277	V333H	0.9382	pathogenic
P12277	V333I	0.0676	benign
P12277	V333K	0.8833	pathogenic
P12277	V333L	0.5262	ambiguous
P12277	V333M	0.3871	ambiguous
P12277	V333N	0.7442	pathogenic
P12277	V333P	0.9787	pathogenic
P12277	V333Q	0.8299	pathogenic
P12277	V333R	0.869	pathogenic
P12277	V333S	0.7199	pathogenic
P12277	V333T	0.2393	benign
P12277	V333W	0.9791	pathogenic
P12277	V333Y	0.8931	pathogenic
P12277	F334A	0.9708	pathogenic
P12277	F334C	0.7827	pathogenic
P12277	F334D	0.9938	pathogenic
P12277	F334E	0.9958	pathogenic
P12277	F334G	0.9884	pathogenic
P12277	F334H	0.8879	pathogenic
P12277	F334I	0.8677	pathogenic
P12277	F334K	0.9978	pathogenic
P12277	F334L	0.99	pathogenic
P12277	F334M	0.9251	pathogenic
P12277	F334N	0.9663	pathogenic
P12277	F334P	0.9996	pathogenic
P12277	F334Q	0.988	pathogenic
P12277	F334R	0.9915	pathogenic
P12277	F334S	0.9366	pathogenic
P12277	F334T	0.9572	pathogenic
P12277	F334V	0.7982	pathogenic
P12277	F334W	0.5594	ambiguous
P12277	F334Y	0.2195	benign
P12277	D335A	0.9978	pathogenic
P12277	D335C	0.9996	pathogenic
P12277	D335E	0.9981	pathogenic
P12277	D335F	0.9996	pathogenic
P12277	D335G	0.9986	pathogenic
P12277	D335H	0.9987	pathogenic
P12277	D335I	0.9997	pathogenic
P12277	D335K	0.9998	pathogenic
P12277	D335L	0.9988	pathogenic
P12277	D335M	0.9999	pathogenic
P12277	D335N	0.9981	pathogenic
P12277	D335P	0.9996	pathogenic
P12277	D335Q	0.9994	pathogenic
P12277	D335R	0.9991	pathogenic
P12277	D335S	0.996	pathogenic
P12277	D335T	0.9994	pathogenic
P12277	D335V	0.999	pathogenic
P12277	D335W	0.9997	pathogenic
P12277	D335Y	0.9972	pathogenic
P12277	V336A	0.9453	pathogenic
P12277	V336C	0.9492	pathogenic
P12277	V336D	0.9983	pathogenic
P12277	V336E	0.9968	pathogenic
P12277	V336F	0.8645	pathogenic
P12277	V336G	0.9767	pathogenic
P12277	V336H	0.9988	pathogenic
P12277	V336I	0.0659	benign
P12277	V336K	0.9984	pathogenic
P12277	V336L	0.4905	ambiguous
P12277	V336M	0.7167	pathogenic
P12277	V336N	0.9943	pathogenic
P12277	V336P	0.9957	pathogenic
P12277	V336Q	0.9974	pathogenic
P12277	V336R	0.9968	pathogenic
P12277	V336S	0.9838	pathogenic
P12277	V336T	0.9485	pathogenic
P12277	V336W	0.9977	pathogenic
P12277	V336Y	0.9888	pathogenic
P12277	S337A	0.9456	pathogenic
P12277	S337C	0.9855	pathogenic
P12277	S337D	0.9987	pathogenic
P12277	S337E	0.9972	pathogenic
P12277	S337F	0.9986	pathogenic
P12277	S337G	0.976	pathogenic
P12277	S337H	0.9975	pathogenic
P12277	S337I	0.9987	pathogenic
P12277	S337K	0.9998	pathogenic
P12277	S337L	0.9986	pathogenic
P12277	S337M	0.9978	pathogenic
P12277	S337N	0.9986	pathogenic
P12277	S337P	0.999	pathogenic
P12277	S337Q	0.9972	pathogenic
P12277	S337R	0.9996	pathogenic
P12277	S337T	0.973	pathogenic
P12277	S337V	0.9986	pathogenic
P12277	S337W	0.9957	pathogenic
P12277	S337Y	0.9977	pathogenic
P12277	N338A	0.9902	pathogenic
P12277	N338C	0.9496	pathogenic
P12277	N338D	0.9965	pathogenic
P12277	N338E	0.9993	pathogenic
P12277	N338F	0.9993	pathogenic
P12277	N338G	0.9898	pathogenic
P12277	N338H	0.994	pathogenic
P12277	N338I	0.9928	pathogenic
P12277	N338K	0.9996	pathogenic
P12277	N338L	0.9866	pathogenic
P12277	N338M	0.9945	pathogenic
P12277	N338P	0.9753	pathogenic
P12277	N338Q	0.9989	pathogenic
P12277	N338R	0.9992	pathogenic
P12277	N338S	0.8141	pathogenic
P12277	N338T	0.9648	pathogenic
P12277	N338V	0.9814	pathogenic
P12277	N338W	0.9998	pathogenic
P12277	N338Y	0.9963	pathogenic
P12277	A339C	0.7276	pathogenic
P12277	A339D	0.9254	pathogenic
P12277	A339E	0.8256	pathogenic
P12277	A339F	0.7428	pathogenic
P12277	A339G	0.3977	ambiguous
P12277	A339H	0.8638	pathogenic
P12277	A339I	0.6094	pathogenic
P12277	A339K	0.9431	pathogenic
P12277	A339L	0.2839	benign
P12277	A339M	0.4442	ambiguous
P12277	A339N	0.5912	pathogenic
P12277	A339P	0.9923	pathogenic
P12277	A339Q	0.6751	pathogenic
P12277	A339R	0.8953	pathogenic
P12277	A339S	0.1475	benign
P12277	A339T	0.3683	ambiguous
P12277	A339V	0.4617	ambiguous
P12277	A339W	0.9522	pathogenic
P12277	A339Y	0.8197	pathogenic
P12277	D340A	0.9659	pathogenic
P12277	D340C	0.9975	pathogenic
P12277	D340E	0.9576	pathogenic
P12277	D340F	0.9973	pathogenic
P12277	D340G	0.9732	pathogenic
P12277	D340H	0.9918	pathogenic
P12277	D340I	0.9977	pathogenic
P12277	D340K	0.9965	pathogenic
P12277	D340L	0.9947	pathogenic
P12277	D340M	0.9988	pathogenic
P12277	D340N	0.9222	pathogenic
P12277	D340P	0.9975	pathogenic
P12277	D340Q	0.9893	pathogenic
P12277	D340R	0.994	pathogenic
P12277	D340S	0.9568	pathogenic
P12277	D340T	0.9933	pathogenic
P12277	D340V	0.9911	pathogenic
P12277	D340W	0.9993	pathogenic
P12277	D340Y	0.9823	pathogenic
P12277	R341A	0.999	pathogenic
P12277	R341C	0.9918	pathogenic
P12277	R341D	0.9993	pathogenic
P12277	R341E	0.9969	pathogenic
P12277	R341F	0.9996	pathogenic
P12277	R341G	0.9974	pathogenic
P12277	R341H	0.9964	pathogenic
P12277	R341I	0.9989	pathogenic
P12277	R341K	0.9953	pathogenic
P12277	R341L	0.9975	pathogenic
P12277	R341M	0.9998	pathogenic
P12277	R341N	0.9994	pathogenic
P12277	R341P	0.9989	pathogenic
P12277	R341Q	0.9967	pathogenic
P12277	R341S	0.9991	pathogenic
P12277	R341T	0.9987	pathogenic
P12277	R341V	0.9988	pathogenic
P12277	R341W	0.9965	pathogenic
P12277	R341Y	0.9983	pathogenic
P12277	L342A	0.9753	pathogenic
P12277	L342C	0.9787	pathogenic
P12277	L342D	0.9998	pathogenic
P12277	L342E	0.9982	pathogenic
P12277	L342F	0.9821	pathogenic
P12277	L342G	0.9973	pathogenic
P12277	L342H	0.9984	pathogenic
P12277	L342I	0.2816	benign
P12277	L342K	0.9959	pathogenic
P12277	L342M	0.519	ambiguous
P12277	L342N	0.9979	pathogenic
P12277	L342P	0.998	pathogenic
P12277	L342Q	0.9951	pathogenic
P12277	L342R	0.9924	pathogenic
P12277	L342S	0.9977	pathogenic
P12277	L342T	0.9858	pathogenic
P12277	L342V	0.6327	pathogenic
P12277	L342W	0.9977	pathogenic
P12277	L342Y	0.9973	pathogenic
P12277	G343A	0.9383	pathogenic
P12277	G343C	0.9813	pathogenic
P12277	G343D	0.9946	pathogenic
P12277	G343E	0.9968	pathogenic
P12277	G343F	0.9981	pathogenic
P12277	G343H	0.9962	pathogenic
P12277	G343I	0.9975	pathogenic
P12277	G343K	0.9952	pathogenic
P12277	G343L	0.994	pathogenic
P12277	G343M	0.9981	pathogenic
P12277	G343N	0.9911	pathogenic
P12277	G343P	0.9981	pathogenic
P12277	G343Q	0.994	pathogenic
P12277	G343R	0.9907	pathogenic
P12277	G343S	0.94	pathogenic
P12277	G343T	0.9885	pathogenic
P12277	G343V	0.9938	pathogenic
P12277	G343W	0.998	pathogenic
P12277	G343Y	0.997	pathogenic
P12277	F344A	0.7764	pathogenic
P12277	F344C	0.319	benign
P12277	F344D	0.9418	pathogenic
P12277	F344E	0.9293	pathogenic
P12277	F344G	0.8993	pathogenic
P12277	F344H	0.4103	ambiguous
P12277	F344I	0.6533	pathogenic
P12277	F344K	0.7478	pathogenic
P12277	F344L	0.9389	pathogenic
P12277	F344M	0.661	pathogenic
P12277	F344N	0.7228	pathogenic
P12277	F344P	0.9983	pathogenic
P12277	F344Q	0.6887	pathogenic
P12277	F344R	0.6505	pathogenic
P12277	F344S	0.585	pathogenic
P12277	F344T	0.7721	pathogenic
P12277	F344V	0.5133	ambiguous
P12277	F344W	0.5936	pathogenic
P12277	F344Y	0.1418	benign
P12277	S345A	0.6187	pathogenic
P12277	S345C	0.7673	pathogenic
P12277	S345D	0.9767	pathogenic
P12277	S345E	0.9931	pathogenic
P12277	S345F	0.9969	pathogenic
P12277	S345G	0.5231	ambiguous
P12277	S345H	0.9762	pathogenic
P12277	S345I	0.9966	pathogenic
P12277	S345K	0.996	pathogenic
P12277	S345L	0.9528	pathogenic
P12277	S345M	0.9823	pathogenic
P12277	S345N	0.9069	pathogenic
P12277	S345P	0.9354	pathogenic
P12277	S345Q	0.9876	pathogenic
P12277	S345R	0.9925	pathogenic
P12277	S345T	0.3243	benign
P12277	S345V	0.9881	pathogenic
P12277	S345W	0.9924	pathogenic
P12277	S345Y	0.9896	pathogenic
P12277	E346A	0.9854	pathogenic
P12277	E346C	0.9981	pathogenic
P12277	E346D	0.995	pathogenic
P12277	E346F	0.9999	pathogenic
P12277	E346G	0.9903	pathogenic
P12277	E346H	0.9993	pathogenic
P12277	E346I	0.9992	pathogenic
P12277	E346K	0.9949	pathogenic
P12277	E346L	0.9995	pathogenic
P12277	E346M	0.9993	pathogenic
P12277	E346N	0.9989	pathogenic
P12277	E346P	0.9958	pathogenic
P12277	E346Q	0.9863	pathogenic
P12277	E346R	0.9952	pathogenic
P12277	E346S	0.9928	pathogenic
P12277	E346T	0.997	pathogenic
P12277	E346V	0.9972	pathogenic
P12277	E346W	1.0	pathogenic
P12277	E346Y	0.9998	pathogenic
P12277	V347A	0.6451	pathogenic
P12277	V347C	0.9398	pathogenic
P12277	V347D	0.9865	pathogenic
P12277	V347E	0.9529	pathogenic
P12277	V347F	0.9234	pathogenic
P12277	V347G	0.6829	pathogenic
P12277	V347H	0.9788	pathogenic
P12277	V347I	0.365	ambiguous
P12277	V347K	0.9023	pathogenic
P12277	V347L	0.9481	pathogenic
P12277	V347M	0.9003	pathogenic
P12277	V347N	0.9047	pathogenic
P12277	V347P	0.9772	pathogenic
P12277	V347Q	0.9081	pathogenic
P12277	V347R	0.7343	pathogenic
P12277	V347S	0.7793	pathogenic
P12277	V347T	0.5909	pathogenic
P12277	V347W	0.9931	pathogenic
P12277	V347Y	0.9703	pathogenic
P12277	E348A	0.2166	benign
P12277	E348C	0.9172	pathogenic
P12277	E348D	0.2285	benign
P12277	E348F	0.9437	pathogenic
P12277	E348G	0.3295	benign
P12277	E348H	0.7091	pathogenic
P12277	E348I	0.8456	pathogenic
P12277	E348K	0.614	pathogenic
P12277	E348L	0.8183	pathogenic
P12277	E348M	0.7622	pathogenic
P12277	E348N	0.4794	ambiguous
P12277	E348P	0.984	pathogenic
P12277	E348Q	0.157	benign
P12277	E348R	0.7062	pathogenic
P12277	E348S	0.2491	benign
P12277	E348T	0.5031	ambiguous
P12277	E348V	0.6525	pathogenic
P12277	E348W	0.9857	pathogenic
P12277	E348Y	0.8957	pathogenic
P12277	L349A	0.7826	pathogenic
P12277	L349C	0.9365	pathogenic
P12277	L349D	0.9957	pathogenic
P12277	L349E	0.9351	pathogenic
P12277	L349F	0.9566	pathogenic
P12277	L349G	0.9336	pathogenic
P12277	L349H	0.9796	pathogenic
P12277	L349I	0.6511	pathogenic
P12277	L349K	0.9706	pathogenic
P12277	L349M	0.4659	ambiguous
P12277	L349N	0.8757	pathogenic
P12277	L349P	0.9966	pathogenic
P12277	L349Q	0.6524	pathogenic
P12277	L349R	0.9765	pathogenic
P12277	L349S	0.9485	pathogenic
P12277	L349T	0.8564	pathogenic
P12277	L349V	0.7262	pathogenic
P12277	L349W	0.9945	pathogenic
P12277	L349Y	0.9885	pathogenic
P12277	V350A	0.8554	pathogenic
P12277	V350C	0.8788	pathogenic
P12277	V350D	0.9971	pathogenic
P12277	V350E	0.9907	pathogenic
P12277	V350F	0.9571	pathogenic
P12277	V350G	0.8524	pathogenic
P12277	V350H	0.997	pathogenic
P12277	V350I	0.2845	benign
P12277	V350K	0.9951	pathogenic
P12277	V350L	0.7621	pathogenic
P12277	V350M	0.797	pathogenic
P12277	V350N	0.9791	pathogenic
P12277	V350P	0.9947	pathogenic
P12277	V350Q	0.9823	pathogenic
P12277	V350R	0.9879	pathogenic
P12277	V350S	0.9084	pathogenic
P12277	V350T	0.681	pathogenic
P12277	V350W	0.9989	pathogenic
P12277	V350Y	0.9948	pathogenic
P12277	Q351A	0.8092	pathogenic
P12277	Q351C	0.9939	pathogenic
P12277	Q351D	0.9565	pathogenic
P12277	Q351E	0.4698	ambiguous
P12277	Q351F	0.9983	pathogenic
P12277	Q351G	0.6717	pathogenic
P12277	Q351H	0.9708	pathogenic
P12277	Q351I	0.9892	pathogenic
P12277	Q351K	0.8023	pathogenic
P12277	Q351L	0.9561	pathogenic
P12277	Q351M	0.9448	pathogenic
P12277	Q351N	0.7155	pathogenic
P12277	Q351P	0.9895	pathogenic
P12277	Q351R	0.8071	pathogenic
P12277	Q351S	0.6678	pathogenic
P12277	Q351T	0.8441	pathogenic
P12277	Q351V	0.968	pathogenic
P12277	Q351W	0.9959	pathogenic
P12277	Q351Y	0.9971	pathogenic
P12277	M352A	0.4537	ambiguous
P12277	M352C	0.6187	pathogenic
P12277	M352D	0.9231	pathogenic
P12277	M352E	0.7677	pathogenic
P12277	M352F	0.5162	ambiguous
P12277	M352G	0.6262	pathogenic
P12277	M352H	0.6999	pathogenic
P12277	M352I	0.6244	pathogenic
P12277	M352K	0.342	ambiguous
P12277	M352L	0.1615	benign
P12277	M352N	0.5981	pathogenic
P12277	M352P	0.995	pathogenic
P12277	M352Q	0.3738	ambiguous
P12277	M352R	0.4679	ambiguous
P12277	M352S	0.5377	ambiguous
P12277	M352T	0.2176	benign
P12277	M352V	0.1965	benign
P12277	M352W	0.8734	pathogenic
P12277	M352Y	0.7679	pathogenic
P12277	V353A	0.7954	pathogenic
P12277	V353C	0.9349	pathogenic
P12277	V353D	0.991	pathogenic
P12277	V353E	0.9806	pathogenic
P12277	V353F	0.934	pathogenic
P12277	V353G	0.8066	pathogenic
P12277	V353H	0.9956	pathogenic
P12277	V353I	0.3422	ambiguous
P12277	V353K	0.9919	pathogenic
P12277	V353L	0.5565	ambiguous
P12277	V353M	0.7084	pathogenic
P12277	V353N	0.9559	pathogenic
P12277	V353P	0.9929	pathogenic
P12277	V353Q	0.9793	pathogenic
P12277	V353R	0.9877	pathogenic
P12277	V353S	0.9268	pathogenic
P12277	V353T	0.6384	pathogenic
P12277	V353W	0.999	pathogenic
P12277	V353Y	0.9941	pathogenic
P12277	V354A	0.6836	pathogenic
P12277	V354C	0.874	pathogenic
P12277	V354D	0.9889	pathogenic
P12277	V354E	0.9675	pathogenic
P12277	V354F	0.8578	pathogenic
P12277	V354G	0.8385	pathogenic
P12277	V354H	0.9846	pathogenic
P12277	V354I	0.1071	benign
P12277	V354K	0.9768	pathogenic
P12277	V354L	0.6845	pathogenic
P12277	V354M	0.6761	pathogenic
P12277	V354N	0.9382	pathogenic
P12277	V354P	0.9948	pathogenic
P12277	V354Q	0.9594	pathogenic
P12277	V354R	0.9491	pathogenic
P12277	V354S	0.8098	pathogenic
P12277	V354T	0.5655	pathogenic
P12277	V354W	0.993	pathogenic
P12277	V354Y	0.9739	pathogenic
P12277	D355A	0.6845	pathogenic
P12277	D355C	0.9648	pathogenic
P12277	D355E	0.6372	pathogenic
P12277	D355F	0.9746	pathogenic
P12277	D355G	0.7198	pathogenic
P12277	D355H	0.833	pathogenic
P12277	D355I	0.9495	pathogenic
P12277	D355K	0.8867	pathogenic
P12277	D355L	0.9319	pathogenic
P12277	D355M	0.979	pathogenic
P12277	D355N	0.235	benign
P12277	D355P	0.9952	pathogenic
P12277	D355Q	0.8532	pathogenic
P12277	D355R	0.8766	pathogenic
P12277	D355S	0.4629	ambiguous
P12277	D355T	0.7159	pathogenic
P12277	D355V	0.8427	pathogenic
P12277	D355W	0.9914	pathogenic
P12277	D355Y	0.8383	pathogenic
P12277	G356A	0.8412	pathogenic
P12277	G356C	0.98	pathogenic
P12277	G356D	0.9975	pathogenic
P12277	G356E	0.9976	pathogenic
P12277	G356F	0.9993	pathogenic
P12277	G356H	0.9989	pathogenic
P12277	G356I	0.9974	pathogenic
P12277	G356K	0.9989	pathogenic
P12277	G356L	0.9984	pathogenic
P12277	G356M	0.9987	pathogenic
P12277	G356N	0.9962	pathogenic
P12277	G356P	0.9998	pathogenic
P12277	G356Q	0.997	pathogenic
P12277	G356R	0.9964	pathogenic
P12277	G356S	0.8713	pathogenic
P12277	G356T	0.9773	pathogenic
P12277	G356V	0.9916	pathogenic
P12277	G356W	0.9988	pathogenic
P12277	G356Y	0.9989	pathogenic
P12277	V357A	0.7968	pathogenic
P12277	V357C	0.865	pathogenic
P12277	V357D	0.9951	pathogenic
P12277	V357E	0.9869	pathogenic
P12277	V357F	0.9525	pathogenic
P12277	V357G	0.8536	pathogenic
P12277	V357H	0.9967	pathogenic
P12277	V357I	0.1192	benign
P12277	V357K	0.9923	pathogenic
P12277	V357L	0.7899	pathogenic
P12277	V357M	0.7981	pathogenic
P12277	V357N	0.9713	pathogenic
P12277	V357P	0.9963	pathogenic
P12277	V357Q	0.9836	pathogenic
P12277	V357R	0.987	pathogenic
P12277	V357S	0.8907	pathogenic
P12277	V357T	0.6965	pathogenic
P12277	V357W	0.9985	pathogenic
P12277	V357Y	0.9938	pathogenic
P12277	K358A	0.4669	ambiguous
P12277	K358C	0.6415	pathogenic
P12277	K358D	0.7043	pathogenic
P12277	K358E	0.2811	benign
P12277	K358F	0.8969	pathogenic
P12277	K358G	0.4716	ambiguous
P12277	K358H	0.3033	benign
P12277	K358I	0.6717	pathogenic
P12277	K358L	0.5228	ambiguous
P12277	K358M	0.3995	ambiguous
P12277	K358N	0.3891	ambiguous
P12277	K358P	0.9776	pathogenic
P12277	K358Q	0.1381	benign
P12277	K358R	0.096	benign
P12277	K358S	0.4406	ambiguous
P12277	K358T	0.2646	benign
P12277	K358V	0.5806	pathogenic
P12277	K358W	0.8638	pathogenic
P12277	K358Y	0.78	pathogenic
P12277	L359A	0.4047	ambiguous
P12277	L359C	0.4671	ambiguous
P12277	L359D	0.8942	pathogenic
P12277	L359E	0.6027	pathogenic
P12277	L359F	0.3127	benign
P12277	L359G	0.7119	pathogenic
P12277	L359H	0.3643	ambiguous
P12277	L359I	0.19	benign
P12277	L359K	0.2377	benign
P12277	L359M	0.1497	benign
P12277	L359N	0.6969	pathogenic
P12277	L359P	0.978	pathogenic
P12277	L359Q	0.235	benign
P12277	L359R	0.2196	benign
P12277	L359S	0.6068	pathogenic
P12277	L359T	0.2071	benign
P12277	L359V	0.1292	benign
P12277	L359W	0.5201	ambiguous
P12277	L359Y	0.5081	ambiguous
P12277	L360A	0.8862	pathogenic
P12277	L360C	0.782	pathogenic
P12277	L360D	0.9991	pathogenic
P12277	L360E	0.9933	pathogenic
P12277	L360F	0.6434	pathogenic
P12277	L360G	0.9786	pathogenic
P12277	L360H	0.9841	pathogenic
P12277	L360I	0.38	ambiguous
P12277	L360K	0.9929	pathogenic
P12277	L360M	0.1687	benign
P12277	L360N	0.9926	pathogenic
P12277	L360P	0.9958	pathogenic
P12277	L360Q	0.9628	pathogenic
P12277	L360R	0.9891	pathogenic
P12277	L360S	0.9793	pathogenic
P12277	L360T	0.9378	pathogenic
P12277	L360V	0.3752	ambiguous
P12277	L360W	0.9668	pathogenic
P12277	L360Y	0.973	pathogenic
P12277	I361A	0.3651	ambiguous
P12277	I361C	0.7393	pathogenic
P12277	I361D	0.9845	pathogenic
P12277	I361E	0.9445	pathogenic
P12277	I361F	0.8286	pathogenic
P12277	I361G	0.8109	pathogenic
P12277	I361H	0.9571	pathogenic
P12277	I361K	0.8711	pathogenic
P12277	I361L	0.2758	benign
P12277	I361M	0.2659	benign
P12277	I361N	0.8399	pathogenic
P12277	I361P	0.9706	pathogenic
P12277	I361Q	0.8819	pathogenic
P12277	I361R	0.8122	pathogenic
P12277	I361S	0.5812	pathogenic
P12277	I361T	0.1642	benign
P12277	I361V	0.066	benign
P12277	I361W	0.9822	pathogenic
P12277	I361Y	0.9585	pathogenic
P12277	E362A	0.0959	benign
P12277	E362C	0.6391	pathogenic
P12277	E362D	0.1181	benign
P12277	E362F	0.7282	pathogenic
P12277	E362G	0.1357	benign
P12277	E362H	0.2671	benign
P12277	E362I	0.3321	benign
P12277	E362K	0.0972	benign
P12277	E362L	0.2794	benign
P12277	E362M	0.3776	ambiguous
P12277	E362N	0.1858	benign
P12277	E362P	0.8946	pathogenic
P12277	E362Q	0.0759	benign
P12277	E362R	0.1463	benign
P12277	E362S	0.1183	benign
P12277	E362T	0.1164	benign
P12277	E362V	0.1979	benign
P12277	E362W	0.8435	pathogenic
P12277	E362Y	0.5548	ambiguous
P12277	M363A	0.8471	pathogenic
P12277	M363C	0.8696	pathogenic
P12277	M363D	0.9973	pathogenic
P12277	M363E	0.9816	pathogenic
P12277	M363F	0.7764	pathogenic
P12277	M363G	0.9656	pathogenic
P12277	M363H	0.9884	pathogenic
P12277	M363I	0.7937	pathogenic
P12277	M363K	0.9727	pathogenic
P12277	M363L	0.3275	benign
P12277	M363N	0.9787	pathogenic
P12277	M363P	0.9993	pathogenic
P12277	M363Q	0.9299	pathogenic
P12277	M363R	0.9794	pathogenic
P12277	M363S	0.9431	pathogenic
P12277	M363T	0.869	pathogenic
P12277	M363V	0.4432	ambiguous
P12277	M363W	0.9636	pathogenic
P12277	M363Y	0.9521	pathogenic
P12277	E364A	0.9699	pathogenic
P12277	E364C	0.995	pathogenic
P12277	E364D	0.8779	pathogenic
P12277	E364F	0.9998	pathogenic
P12277	E364G	0.9262	pathogenic
P12277	E364H	0.9959	pathogenic
P12277	E364I	0.9984	pathogenic
P12277	E364K	0.9906	pathogenic
P12277	E364L	0.9981	pathogenic
P12277	E364M	0.9986	pathogenic
P12277	E364N	0.9837	pathogenic
P12277	E364P	0.9989	pathogenic
P12277	E364Q	0.9373	pathogenic
P12277	E364R	0.9857	pathogenic
P12277	E364S	0.9694	pathogenic
P12277	E364T	0.9913	pathogenic
P12277	E364V	0.9937	pathogenic
P12277	E364W	0.9998	pathogenic
P12277	E364Y	0.999	pathogenic
P12277	Q365A	0.1864	benign
P12277	Q365C	0.3731	ambiguous
P12277	Q365D	0.5244	ambiguous
P12277	Q365E	0.0979	benign
P12277	Q365F	0.6364	pathogenic
P12277	Q365G	0.1942	benign
P12277	Q365H	0.1743	benign
P12277	Q365I	0.3298	benign
P12277	Q365K	0.0468	benign
P12277	Q365L	0.1201	benign
P12277	Q365M	0.2828	benign
P12277	Q365N	0.3015	benign
P12277	Q365P	0.8481	pathogenic
P12277	Q365R	0.0665	benign
P12277	Q365S	0.2516	benign
P12277	Q365T	0.1509	benign
P12277	Q365V	0.2291	benign
P12277	Q365W	0.489	ambiguous
P12277	Q365Y	0.4612	ambiguous
P12277	R366A	0.347	ambiguous
P12277	R366C	0.1267	benign
P12277	R366D	0.7627	pathogenic
P12277	R366E	0.4355	ambiguous
P12277	R366F	0.6223	pathogenic
P12277	R366G	0.3533	ambiguous
P12277	R366H	0.1234	benign
P12277	R366I	0.3757	ambiguous
P12277	R366K	0.0947	benign
P12277	R366L	0.2119	benign
P12277	R366M	0.304	benign
P12277	R366N	0.5711	pathogenic
P12277	R366P	0.9743	pathogenic
P12277	R366Q	0.1003	benign
P12277	R366S	0.4971	ambiguous
P12277	R366T	0.3545	ambiguous
P12277	R366V	0.4085	ambiguous
P12277	R366W	0.3758	ambiguous
P12277	R366Y	0.4124	ambiguous
P12277	L367A	0.6222	pathogenic
P12277	L367C	0.7246	pathogenic
P12277	L367D	0.9841	pathogenic
P12277	L367E	0.8547	pathogenic
P12277	L367F	0.6355	pathogenic
P12277	L367G	0.9049	pathogenic
P12277	L367H	0.8001	pathogenic
P12277	L367I	0.2604	benign
P12277	L367K	0.7608	pathogenic
P12277	L367M	0.1981	benign
P12277	L367N	0.9112	pathogenic
P12277	L367P	0.9893	pathogenic
P12277	L367Q	0.5566	ambiguous
P12277	L367R	0.6467	pathogenic
P12277	L367S	0.8582	pathogenic
P12277	L367T	0.6925	pathogenic
P12277	L367V	0.2582	benign
P12277	L367W	0.8118	pathogenic
P12277	L367Y	0.8553	pathogenic
P12277	E368A	0.1196	benign
P12277	E368C	0.7589	pathogenic
P12277	E368D	0.3462	ambiguous
P12277	E368F	0.8701	pathogenic
P12277	E368G	0.1625	benign
P12277	E368H	0.5894	pathogenic
P12277	E368I	0.426	ambiguous
P12277	E368K	0.2864	benign
P12277	E368L	0.3707	ambiguous
P12277	E368M	0.477	ambiguous
P12277	E368N	0.3949	ambiguous
P12277	E368P	0.9131	pathogenic
P12277	E368Q	0.119	benign
P12277	E368R	0.3773	ambiguous
P12277	E368S	0.1932	benign
P12277	E368T	0.2731	benign
P12277	E368V	0.2555	benign
P12277	E368W	0.9632	pathogenic
P12277	E368Y	0.8162	pathogenic
P12277	Q369A	0.0797	benign
P12277	Q369C	0.3345	benign
P12277	Q369D	0.1781	benign
P12277	Q369E	0.0705	benign
P12277	Q369F	0.5348	ambiguous
P12277	Q369G	0.1045	benign
P12277	Q369H	0.1196	benign
P12277	Q369I	0.286	benign
P12277	Q369K	0.0534	benign
P12277	Q369L	0.0974	benign
P12277	Q369M	0.2262	benign
P12277	Q369N	0.1315	benign
P12277	Q369P	0.4792	ambiguous
P12277	Q369R	0.0684	benign
P12277	Q369S	0.114	benign
P12277	Q369T	0.1082	benign
