P31749	E432C	0.9551	pathogenic
P31749	E432D	0.1598	benign
P31749	E432F	0.9594	pathogenic
P31749	E432G	0.5423	ambiguous
P31749	E432H	0.837	pathogenic
P31749	E432I	0.7574	pathogenic
P31749	E432K	0.5415	ambiguous
P31749	E432L	0.7488	pathogenic
P31749	E432M	0.7833	pathogenic
P31749	E432N	0.5888	pathogenic
P31749	E432P	0.5608	ambiguous
P31749	E432Q	0.3796	ambiguous
P31749	E432R	0.6837	pathogenic
P31749	E432S	0.4721	ambiguous
P31749	E432T	0.6172	pathogenic
P31749	E432V	0.5272	ambiguous
P31749	E432W	0.9866	pathogenic
P31749	E432Y	0.9242	pathogenic
P31749	T433A	0.1349	benign
P31749	T433C	0.483	ambiguous
P31749	T433D	0.5706	pathogenic
P31749	T433E	0.3646	ambiguous
P31749	T433F	0.3691	ambiguous
P31749	T433G	0.3954	ambiguous
P31749	T433H	0.4434	ambiguous
P31749	T433I	0.1995	benign
P31749	T433K	0.3638	ambiguous
P31749	T433L	0.1379	benign
P31749	T433M	0.0798	benign
P31749	T433N	0.2527	benign
P31749	T433P	0.7523	pathogenic
P31749	T433Q	0.3185	benign
P31749	T433R	0.2979	benign
P31749	T433S	0.2053	benign
P31749	T433V	0.1357	benign
P31749	T433W	0.6569	pathogenic
P31749	T433Y	0.4536	ambiguous
P31749	D434A	0.9948	pathogenic
P31749	D434C	0.9988	pathogenic
P31749	D434E	0.9904	pathogenic
P31749	D434F	0.9998	pathogenic
P31749	D434G	0.9954	pathogenic
P31749	D434H	0.9985	pathogenic
P31749	D434I	0.9996	pathogenic
P31749	D434K	0.9993	pathogenic
P31749	D434L	0.9991	pathogenic
P31749	D434M	0.9998	pathogenic
P31749	D434N	0.98	pathogenic
P31749	D434P	0.9996	pathogenic
P31749	D434Q	0.9989	pathogenic
P31749	D434R	0.999	pathogenic
P31749	D434S	0.9875	pathogenic
P31749	D434T	0.9985	pathogenic
P31749	D434V	0.9977	pathogenic
P31749	D434W	0.9999	pathogenic
P31749	D434Y	0.9972	pathogenic
P31749	T435A	0.6204	pathogenic
P31749	T435C	0.8047	pathogenic
P31749	T435D	0.9906	pathogenic
P31749	T435E	0.9884	pathogenic
P31749	T435F	0.9762	pathogenic
P31749	T435G	0.9073	pathogenic
P31749	T435H	0.981	pathogenic
P31749	T435I	0.7663	pathogenic
P31749	T435K	0.9778	pathogenic
P31749	T435L	0.5808	pathogenic
P31749	T435M	0.6278	pathogenic
P31749	T435N	0.9335	pathogenic
P31749	T435P	0.9217	pathogenic
P31749	T435Q	0.9705	pathogenic
P31749	T435R	0.9619	pathogenic
P31749	T435S	0.7878	pathogenic
P31749	T435V	0.432	ambiguous
P31749	T435W	0.9946	pathogenic
P31749	T435Y	0.9873	pathogenic
P31749	R436A	0.7749	pathogenic
P31749	R436C	0.4561	ambiguous
P31749	R436D	0.965	pathogenic
P31749	R436E	0.8565	pathogenic
P31749	R436F	0.9642	pathogenic
P31749	R436G	0.7004	pathogenic
P31749	R436H	0.3568	ambiguous
P31749	R436I	0.8992	pathogenic
P31749	R436K	0.3529	ambiguous
P31749	R436L	0.7991	pathogenic
P31749	R436M	0.8689	pathogenic
P31749	R436N	0.924	pathogenic
P31749	R436P	0.9946	pathogenic
P31749	R436Q	0.2783	benign
P31749	R436S	0.7595	pathogenic
P31749	R436T	0.749	pathogenic
P31749	R436V	0.8859	pathogenic
P31749	R436W	0.7947	pathogenic
P31749	R436Y	0.8844	pathogenic
P31749	Y437A	0.9901	pathogenic
P31749	Y437C	0.832	pathogenic
P31749	Y437D	0.9874	pathogenic
P31749	Y437E	0.9981	pathogenic
P31749	Y437F	0.378	ambiguous
P31749	Y437G	0.9754	pathogenic
P31749	Y437H	0.9377	pathogenic
P31749	Y437I	0.9904	pathogenic
P31749	Y437K	0.999	pathogenic
P31749	Y437L	0.9575	pathogenic
P31749	Y437M	0.9834	pathogenic
P31749	Y437N	0.6904	pathogenic
P31749	Y437P	0.9963	pathogenic
P31749	Y437Q	0.9957	pathogenic
P31749	Y437R	0.9949	pathogenic
P31749	Y437S	0.9467	pathogenic
P31749	Y437T	0.9931	pathogenic
P31749	Y437V	0.9763	pathogenic
P31749	Y437W	0.9112	pathogenic
P31749	F438A	0.9969	pathogenic
P31749	F438C	0.9966	pathogenic
P31749	F438D	0.9994	pathogenic
P31749	F438E	0.999	pathogenic
P31749	F438G	0.9989	pathogenic
P31749	F438H	0.9969	pathogenic
P31749	F438I	0.9597	pathogenic
P31749	F438K	0.999	pathogenic
P31749	F438L	0.9992	pathogenic
P31749	F438M	0.9913	pathogenic
P31749	F438N	0.9987	pathogenic
P31749	F438P	0.9998	pathogenic
P31749	F438Q	0.9981	pathogenic
P31749	F438R	0.9949	pathogenic
P31749	F438S	0.9981	pathogenic
P31749	F438T	0.9971	pathogenic
P31749	F438V	0.9692	pathogenic
P31749	F438W	0.9786	pathogenic
P31749	F438Y	0.9407	pathogenic
P31749	D439A	0.9332	pathogenic
P31749	D439C	0.9925	pathogenic
P31749	D439E	0.9499	pathogenic
P31749	D439F	0.9974	pathogenic
P31749	D439G	0.9764	pathogenic
P31749	D439H	0.982	pathogenic
P31749	D439I	0.9976	pathogenic
P31749	D439K	0.9961	pathogenic
P31749	D439L	0.9871	pathogenic
P31749	D439M	0.9979	pathogenic
P31749	D439N	0.96	pathogenic
P31749	D439P	0.9817	pathogenic
P31749	D439Q	0.9899	pathogenic
P31749	D439R	0.9893	pathogenic
P31749	D439S	0.905	pathogenic
P31749	D439T	0.989	pathogenic
P31749	D439V	0.9891	pathogenic
P31749	D439W	0.998	pathogenic
P31749	D439Y	0.9824	pathogenic
P31749	E440A	0.251	benign
P31749	E440C	0.9071	pathogenic
P31749	E440D	0.1138	benign
P31749	E440F	0.9237	pathogenic
P31749	E440G	0.3261	benign
P31749	E440H	0.6292	pathogenic
P31749	E440I	0.6639	pathogenic
P31749	E440K	0.3139	benign
P31749	E440L	0.6525	pathogenic
P31749	E440M	0.6746	pathogenic
P31749	E440N	0.3907	ambiguous
P31749	E440P	0.5989	pathogenic
P31749	E440Q	0.2323	benign
P31749	E440R	0.4134	ambiguous
P31749	E440S	0.2683	benign
P31749	E440T	0.3804	ambiguous
P31749	E440V	0.4317	ambiguous
P31749	E440W	0.9624	pathogenic
P31749	E440Y	0.8386	pathogenic
P31749	E441A	0.7178	pathogenic
P31749	E441C	0.9807	pathogenic
P31749	E441D	0.4688	ambiguous
P31749	E441F	0.9824	pathogenic
P31749	E441G	0.8423	pathogenic
P31749	E441H	0.967	pathogenic
P31749	E441I	0.882	pathogenic
P31749	E441K	0.9184	pathogenic
P31749	E441L	0.9359	pathogenic
P31749	E441M	0.909	pathogenic
P31749	E441N	0.8866	pathogenic
P31749	E441P	0.987	pathogenic
P31749	E441Q	0.7399	pathogenic
P31749	E441R	0.904	pathogenic
P31749	E441S	0.8439	pathogenic
P31749	E441T	0.8222	pathogenic
P31749	E441V	0.7364	pathogenic
P31749	E441W	0.9957	pathogenic
P31749	E441Y	0.9612	pathogenic
P31749	F442A	0.9992	pathogenic
P31749	F442C	0.9993	pathogenic
P31749	F442D	0.9985	pathogenic
P31749	F442E	0.9987	pathogenic
P31749	F442G	0.9993	pathogenic
P31749	F442H	0.9978	pathogenic
P31749	F442I	0.9981	pathogenic
P31749	F442K	0.9995	pathogenic
P31749	F442L	0.9999	pathogenic
P31749	F442M	0.9979	pathogenic
P31749	F442N	0.9975	pathogenic
P31749	F442P	1.0	pathogenic
P31749	F442Q	0.9993	pathogenic
P31749	F442R	0.9987	pathogenic
P31749	F442S	0.9996	pathogenic
P31749	F442T	0.9995	pathogenic
P31749	F442V	0.9983	pathogenic
P31749	F442W	0.9873	pathogenic
P31749	F442Y	0.8941	pathogenic
P31749	T443A	0.843	pathogenic
P31749	T443C	0.9567	pathogenic
P31749	T443D	0.995	pathogenic
P31749	T443E	0.9893	pathogenic
P31749	T443F	0.9943	pathogenic
P31749	T443G	0.9471	pathogenic
P31749	T443H	0.9838	pathogenic
P31749	T443I	0.9575	pathogenic
P31749	T443K	0.9549	pathogenic
P31749	T443L	0.7776	pathogenic
P31749	T443M	0.8299	pathogenic
P31749	T443N	0.9703	pathogenic
P31749	T443P	0.9618	pathogenic
P31749	T443Q	0.9472	pathogenic
P31749	T443R	0.9313	pathogenic
P31749	T443S	0.8868	pathogenic
P31749	T443V	0.8418	pathogenic
P31749	T443W	0.9973	pathogenic
P31749	T443Y	0.9962	pathogenic
P31749	A444C	0.4384	ambiguous
P31749	A444D	0.5128	ambiguous
P31749	A444E	0.4305	ambiguous
P31749	A444F	0.6339	pathogenic
P31749	A444G	0.1019	benign
P31749	A444H	0.5182	ambiguous
P31749	A444I	0.6066	pathogenic
P31749	A444K	0.5996	pathogenic
P31749	A444L	0.3015	benign
P31749	A444M	0.3448	ambiguous
P31749	A444N	0.2706	benign
P31749	A444P	0.9631	pathogenic
P31749	A444Q	0.3174	benign
P31749	A444R	0.4687	ambiguous
P31749	A444S	0.0779	benign
P31749	A444T	0.145	benign
P31749	A444V	0.3235	benign
P31749	A444W	0.89	pathogenic
P31749	A444Y	0.6792	pathogenic
P31749	Q445A	0.4181	ambiguous
P31749	Q445C	0.8813	pathogenic
P31749	Q445D	0.7709	pathogenic
P31749	Q445E	0.1554	benign
P31749	Q445F	0.9721	pathogenic
P31749	Q445G	0.4853	ambiguous
P31749	Q445H	0.6174	pathogenic
P31749	Q445I	0.8986	pathogenic
P31749	Q445K	0.3285	benign
P31749	Q445L	0.4559	ambiguous
P31749	Q445M	0.6494	pathogenic
P31749	Q445N	0.5905	pathogenic
P31749	Q445P	0.8165	pathogenic
P31749	Q445R	0.347	ambiguous
P31749	Q445S	0.4805	ambiguous
P31749	Q445T	0.5259	ambiguous
P31749	Q445V	0.7202	pathogenic
P31749	Q445W	0.96	pathogenic
P31749	Q445Y	0.9212	pathogenic
P31749	M446A	0.1218	benign
P31749	M446C	0.4129	ambiguous
P31749	M446D	0.4077	ambiguous
P31749	M446E	0.2738	benign
P31749	M446F	0.3582	ambiguous
P31749	M446G	0.2729	benign
P31749	M446H	0.2643	benign
P31749	M446I	0.1971	benign
P31749	M446K	0.1409	benign
P31749	M446L	0.1036	benign
P31749	M446N	0.161	benign
P31749	M446P	0.2727	benign
P31749	M446Q	0.1583	benign
P31749	M446R	0.1637	benign
P31749	M446S	0.1363	benign
P31749	M446T	0.068	benign
P31749	M446V	0.0794	benign
P31749	M446W	0.5665	pathogenic
P31749	M446Y	0.4561	ambiguous
P31749	I447A	0.9375	pathogenic
P31749	I447C	0.9672	pathogenic
P31749	I447D	0.9949	pathogenic
P31749	I447E	0.9899	pathogenic
P31749	I447F	0.8489	pathogenic
P31749	I447G	0.9903	pathogenic
P31749	I447H	0.9915	pathogenic
P31749	I447K	0.9842	pathogenic
P31749	I447L	0.4772	ambiguous
P31749	I447M	0.4772	ambiguous
P31749	I447N	0.9538	pathogenic
P31749	I447P	0.8901	pathogenic
P31749	I447Q	0.9856	pathogenic
P31749	I447R	0.9771	pathogenic
P31749	I447S	0.9677	pathogenic
P31749	I447T	0.9557	pathogenic
P31749	I447V	0.2238	benign
P31749	I447W	0.9921	pathogenic
P31749	I447Y	0.9727	pathogenic
P31749	T448A	0.1091	benign
P31749	T448C	0.3667	ambiguous
P31749	T448D	0.507	ambiguous
P31749	T448E	0.402	ambiguous
P31749	T448F	0.5215	ambiguous
P31749	T448G	0.3243	benign
P31749	T448H	0.288	benign
P31749	T448I	0.416	ambiguous
P31749	T448K	0.3171	benign
P31749	T448L	0.2239	benign
P31749	T448M	0.1513	benign
P31749	T448N	0.1722	benign
P31749	T448P	0.4812	ambiguous
P31749	T448Q	0.2482	benign
P31749	T448R	0.2636	benign
P31749	T448S	0.1276	benign
P31749	T448V	0.2354	benign
P31749	T448W	0.7846	pathogenic
P31749	T448Y	0.5119	ambiguous
P31749	I449A	0.8743	pathogenic
P31749	I449C	0.9124	pathogenic
P31749	I449D	0.9888	pathogenic
P31749	I449E	0.9805	pathogenic
P31749	I449F	0.528	ambiguous
P31749	I449G	0.9794	pathogenic
P31749	I449H	0.9743	pathogenic
P31749	I449K	0.9732	pathogenic
P31749	I449L	0.1787	benign
P31749	I449M	0.2921	benign
P31749	I449N	0.9432	pathogenic
P31749	I449P	0.9489	pathogenic
P31749	I449Q	0.9708	pathogenic
P31749	I449R	0.9583	pathogenic
P31749	I449S	0.9377	pathogenic
P31749	I449T	0.8909	pathogenic
P31749	I449V	0.0686	benign
P31749	I449W	0.9743	pathogenic
P31749	I449Y	0.9196	pathogenic
P31749	T450A	0.9315	pathogenic
P31749	T450C	0.9927	pathogenic
P31749	T450D	0.9886	pathogenic
P31749	T450E	0.9882	pathogenic
P31749	T450F	0.9858	pathogenic
P31749	T450G	0.96	pathogenic
P31749	T450H	0.9714	pathogenic
P31749	T450I	0.9868	pathogenic
P31749	T450K	0.9862	pathogenic
P31749	T450L	0.9307	pathogenic
P31749	T450M	0.9245	pathogenic
P31749	T450N	0.9472	pathogenic
P31749	T450P	0.9013	pathogenic
P31749	T450Q	0.979	pathogenic
P31749	T450R	0.9847	pathogenic
P31749	T450S	0.7092	pathogenic
P31749	T450V	0.9626	pathogenic
P31749	T450W	0.9966	pathogenic
P31749	T450Y	0.9907	pathogenic
P31749	P451A	0.8555	pathogenic
P31749	P451C	0.9896	pathogenic
P31749	P451D	0.9937	pathogenic
P31749	P451E	0.9841	pathogenic
P31749	P451F	0.995	pathogenic
P31749	P451G	0.9721	pathogenic
P31749	P451H	0.9738	pathogenic
P31749	P451I	0.9803	pathogenic
P31749	P451K	0.9825	pathogenic
P31749	P451L	0.916	pathogenic
P31749	P451M	0.9839	pathogenic
P31749	P451N	0.9906	pathogenic
P31749	P451Q	0.9719	pathogenic
P31749	P451R	0.9504	pathogenic
P31749	P451S	0.9588	pathogenic
P31749	P451T	0.9571	pathogenic
P31749	P451V	0.9507	pathogenic
P31749	P451W	0.9979	pathogenic
P31749	P451Y	0.9934	pathogenic
P31749	P452A	0.3258	benign
P31749	P452C	0.8872	pathogenic
P31749	P452D	0.9117	pathogenic
P31749	P452E	0.8024	pathogenic
P31749	P452F	0.9543	pathogenic
P31749	P452G	0.7194	pathogenic
P31749	P452H	0.7788	pathogenic
P31749	P452I	0.8572	pathogenic
P31749	P452K	0.8345	pathogenic
P31749	P452L	0.5922	pathogenic
P31749	P452M	0.8346	pathogenic
P31749	P452N	0.8709	pathogenic
P31749	P452Q	0.6975	pathogenic
P31749	P452R	0.6881	pathogenic
P31749	P452S	0.5555	ambiguous
P31749	P452T	0.5141	ambiguous
P31749	P452V	0.6743	pathogenic
P31749	P452W	0.9713	pathogenic
P31749	P452Y	0.9462	pathogenic
P31749	D453A	0.1085	benign
P31749	D453C	0.3109	benign
P31749	D453E	0.0999	benign
P31749	D453F	0.4541	ambiguous
P31749	D453G	0.0847	benign
P31749	D453H	0.2279	benign
P31749	D453I	0.2583	benign
P31749	D453K	0.3452	ambiguous
P31749	D453L	0.2433	benign
P31749	D453M	0.4353	ambiguous
P31749	D453N	0.1054	benign
P31749	D453P	0.3572	ambiguous
P31749	D453Q	0.2075	benign
P31749	D453R	0.3115	benign
P31749	D453S	0.0908	benign
P31749	D453T	0.1657	benign
P31749	D453V	0.1529	benign
P31749	D453W	0.7166	pathogenic
P31749	D453Y	0.221	benign
P31749	Q454A	0.1168	benign
P31749	Q454C	0.2887	benign
P31749	Q454D	0.1728	benign
P31749	Q454E	0.0748	benign
P31749	Q454F	0.4171	ambiguous
P31749	Q454G	0.1199	benign
P31749	Q454H	0.0996	benign
P31749	Q454I	0.2385	benign
P31749	Q454K	0.067	benign
P31749	Q454L	0.1096	benign
P31749	Q454M	0.2338	benign
P31749	Q454N	0.1558	benign
P31749	Q454P	0.0966	benign
P31749	Q454R	0.068	benign
P31749	Q454S	0.1264	benign
P31749	Q454T	0.1118	benign
P31749	Q454V	0.1555	benign
P31749	Q454W	0.3087	benign
P31749	Q454Y	0.241	benign
P31749	D455A	0.0977	benign
P31749	D455C	0.2369	benign
P31749	D455E	0.0787	benign
P31749	D455F	0.2697	benign
P31749	D455G	0.0729	benign
P31749	D455H	0.1565	benign
P31749	D455I	0.1953	benign
P31749	D455K	0.209	benign
P31749	D455L	0.1945	benign
P31749	D455M	0.3003	benign
P31749	D455N	0.0919	benign
P31749	D455P	0.2936	benign
P31749	D455Q	0.1544	benign
P31749	D455R	0.2059	benign
P31749	D455S	0.0914	benign
P31749	D455T	0.1239	benign
P31749	D455V	0.1185	benign
P31749	D455W	0.5292	ambiguous
P31749	D455Y	0.1166	benign
P31749	D456A	0.1086	benign
P31749	D456C	0.2636	benign
P31749	D456E	0.0939	benign
P31749	D456F	0.3123	benign
P31749	D456G	0.0886	benign
P31749	D456H	0.16	benign
P31749	D456I	0.1992	benign
P31749	D456K	0.2343	benign
P31749	D456L	0.2241	benign
P31749	D456M	0.3495	ambiguous
P31749	D456N	0.088	benign
P31749	D456P	0.34	benign
P31749	D456Q	0.1738	benign
P31749	D456R	0.2143	benign
P31749	D456S	0.0877	benign
P31749	D456T	0.1292	benign
P31749	D456V	0.1354	benign
P31749	D456W	0.6052	pathogenic
P31749	D456Y	0.1449	benign
P31749	S457A	0.0714	benign
P31749	S457C	0.0669	benign
P31749	S457D	0.1237	benign
P31749	S457E	0.1991	benign
P31749	S457F	0.1523	benign
P31749	S457G	0.0603	benign
P31749	S457H	0.1199	benign
P31749	S457I	0.1017	benign
P31749	S457K	0.2479	benign
P31749	S457L	0.1018	benign
P31749	S457M	0.1473	benign
P31749	S457N	0.066	benign
P31749	S457P	0.1184	benign
P31749	S457Q	0.1999	benign
P31749	S457R	0.209	benign
P31749	S457T	0.0649	benign
P31749	S457V	0.099	benign
P31749	S457W	0.227	benign
P31749	S457Y	0.1143	benign
P31749	M458A	0.1103	benign
P31749	M458C	0.3455	ambiguous
P31749	M458D	0.3003	benign
P31749	M458E	0.17	benign
P31749	M458F	0.154	benign
P31749	M458G	0.1668	benign
P31749	M458H	0.202	benign
P31749	M458I	0.1444	benign
P31749	M458K	0.1074	benign
P31749	M458L	0.0736	benign
P31749	M458N	0.2088	benign
P31749	M458P	0.1557	benign
P31749	M458Q	0.1157	benign
P31749	M458R	0.0944	benign
P31749	M458S	0.1314	benign
P31749	M458T	0.0811	benign
P31749	M458V	0.0599	benign
P31749	M458W	0.252	benign
P31749	M458Y	0.2781	benign
P31749	E459A	0.1037	benign
P31749	E459C	0.4896	ambiguous
P31749	E459D	0.0596	benign
P31749	E459F	0.4378	ambiguous
P31749	E459G	0.0888	benign
P31749	E459H	0.2451	benign
P31749	E459I	0.2421	benign
P31749	E459K	0.1752	benign
P31749	E459L	0.223	benign
P31749	E459M	0.3272	benign
P31749	E459N	0.1335	benign
P31749	E459P	0.2362	benign
P31749	E459Q	0.1158	benign
P31749	E459R	0.2132	benign
P31749	E459S	0.1174	benign
P31749	E459T	0.1474	benign
P31749	E459V	0.1496	benign
P31749	E459W	0.6717	pathogenic
P31749	E459Y	0.3272	benign
P31749	C460A	0.0756	benign
P31749	C460D	0.0932	benign
P31749	C460E	0.1704	benign
P31749	C460F	0.0721	benign
P31749	C460G	0.0503	benign
P31749	C460H	0.1141	benign
P31749	C460I	0.1184	benign
P31749	C460K	0.2077	benign
P31749	C460L	0.1249	benign
P31749	C460M	0.1722	benign
P31749	C460N	0.0816	benign
P31749	C460P	0.1527	benign
P31749	C460Q	0.1471	benign
P31749	C460R	0.1199	benign
P31749	C460S	0.0652	benign
P31749	C460T	0.0828	benign
P31749	C460V	0.1039	benign
P31749	C460W	0.1293	benign
P31749	C460Y	0.0727	benign
P31749	V461A	0.074	benign
P31749	V461C	0.247	benign
P31749	V461D	0.1046	benign
P31749	V461E	0.0997	benign
P31749	V461F	0.0708	benign
P31749	V461G	0.0732	benign
P31749	V461H	0.1632	benign
P31749	V461I	0.0684	benign
P31749	V461K	0.1331	benign
P31749	V461L	0.0766	benign
P31749	V461M	0.0737	benign
P31749	V461N	0.0984	benign
P31749	V461P	0.1167	benign
P31749	V461Q	0.1049	benign
P31749	V461R	0.1154	benign
P31749	V461S	0.077	benign
P31749	V461T	0.0783	benign
P31749	V461W	0.2763	benign
P31749	V461Y	0.1956	benign
P31749	D462A	0.2014	benign
P31749	D462C	0.562	ambiguous
P31749	D462E	0.1343	benign
P31749	D462F	0.5432	ambiguous
P31749	D462G	0.1728	benign
P31749	D462H	0.3423	ambiguous
P31749	D462I	0.4119	ambiguous
P31749	D462K	0.538	ambiguous
P31749	D462L	0.393	ambiguous
P31749	D462M	0.6111	pathogenic
P31749	D462N	0.1441	benign
P31749	D462P	0.4712	ambiguous
P31749	D462Q	0.3682	ambiguous
P31749	D462R	0.4921	ambiguous
P31749	D462S	0.1496	benign
P31749	D462T	0.272	benign
P31749	D462V	0.2552	benign
P31749	D462W	0.8486	pathogenic
P31749	D462Y	0.291	benign
P31749	S463A	0.0743	benign
P31749	S463C	0.081	benign
P31749	S463D	0.1686	benign
P31749	S463E	0.2564	benign
P31749	S463F	0.1961	benign
P31749	S463G	0.0609	benign
P31749	S463H	0.1826	benign
P31749	S463I	0.1345	benign
P31749	S463K	0.3851	ambiguous
P31749	S463L	0.1049	benign
P31749	S463M	0.158	benign
P31749	S463N	0.0741	benign
P31749	S463P	0.1121	benign
P31749	S463Q	0.2709	benign
P31749	S463R	0.3365	benign
P31749	S463T	0.0685	benign
P31749	S463V	0.1236	benign
P31749	S463W	0.2641	benign
P31749	S463Y	0.1566	benign
P31749	E464A	0.247	benign
P31749	E464C	0.768	pathogenic
P31749	E464D	0.0814	benign
P31749	E464F	0.7303	pathogenic
P31749	E464G	0.1786	benign
P31749	E464H	0.447	ambiguous
P31749	E464I	0.4686	ambiguous
P31749	E464K	0.2788	benign
P31749	E464L	0.4455	ambiguous
P31749	E464M	0.57	pathogenic
P31749	E464N	0.2548	benign
P31749	E464P	0.486	ambiguous
P31749	E464Q	0.1783	benign
P31749	E464R	0.3462	ambiguous
P31749	E464S	0.2092	benign
P31749	E464T	0.3074	benign
P31749	E464V	0.3093	benign
P31749	E464W	0.8781	pathogenic
P31749	E464Y	0.6123	pathogenic
P31749	R465A	0.2653	benign
P31749	R465C	0.1907	benign
P31749	R465D	0.3546	ambiguous
P31749	R465E	0.1958	benign
P31749	R465F	0.4882	ambiguous
P31749	R465G	0.1428	benign
P31749	R465H	0.1183	benign
P31749	R465I	0.2536	benign
P31749	R465K	0.0922	benign
P31749	R465L	0.2122	benign
P31749	R465M	0.2447	benign
P31749	R465N	0.3607	ambiguous
P31749	R465P	0.2806	benign
P31749	R465Q	0.0889	benign
P31749	R465S	0.3064	benign
P31749	R465T	0.1838	benign
P31749	R465V	0.2697	benign
P31749	R465W	0.2387	benign
P31749	R465Y	0.3613	ambiguous
P31749	R466A	0.445	ambiguous
P31749	R466C	0.2458	benign
P31749	R466D	0.6425	pathogenic
P31749	R466E	0.3748	ambiguous
P31749	R466F	0.6012	pathogenic
P31749	R466G	0.2766	benign
P31749	R466H	0.1624	benign
P31749	R466I	0.3556	ambiguous
P31749	R466K	0.1303	benign
P31749	R466L	0.2589	benign
P31749	R466M	0.3827	ambiguous
P31749	R466N	0.6359	pathogenic
P31749	R466P	0.3592	ambiguous
P31749	R466Q	0.1258	benign
P31749	R466S	0.5476	ambiguous
P31749	R466T	0.3598	ambiguous
P31749	R466V	0.3786	ambiguous
P31749	R466W	0.3045	benign
P31749	R466Y	0.4727	ambiguous
P31749	P467A	0.1463	benign
P31749	P467C	0.6162	pathogenic
P31749	P467D	0.6275	pathogenic
P31749	P467E	0.4041	ambiguous
P31749	P467F	0.7401	pathogenic
P31749	P467G	0.414	ambiguous
P31749	P467H	0.3647	ambiguous
P31749	P467I	0.5129	ambiguous
P31749	P467K	0.5735	pathogenic
P31749	P467L	0.2691	benign
P31749	P467M	0.4882	ambiguous
P31749	P467N	0.4852	ambiguous
P31749	P467Q	0.2662	benign
P31749	P467R	0.3972	ambiguous
P31749	P467S	0.2412	benign
P31749	P467T	0.1984	benign
P31749	P467V	0.3249	benign
P31749	P467W	0.8312	pathogenic
P31749	P467Y	0.6914	pathogenic
P31749	H468A	0.4488	ambiguous
P31749	H468C	0.2781	benign
P31749	H468D	0.5818	pathogenic
P31749	H468E	0.6538	pathogenic
P31749	H468F	0.3894	ambiguous
P31749	H468G	0.5776	pathogenic
P31749	H468I	0.4678	ambiguous
P31749	H468K	0.7014	pathogenic
P31749	H468L	0.1912	benign
P31749	H468M	0.6121	pathogenic
P31749	H468N	0.2506	benign
P31749	H468P	0.2431	benign
P31749	H468Q	0.4545	ambiguous
P31749	H468R	0.3888	ambiguous
P31749	H468S	0.3967	ambiguous
P31749	H468T	0.5419	ambiguous
P31749	H468V	0.369	ambiguous
P31749	H468W	0.5716	pathogenic
P31749	H468Y	0.1595	benign
P31749	F469A	0.9978	pathogenic
P31749	F469C	0.9989	pathogenic
P31749	F469D	0.998	pathogenic
P31749	F469E	0.9981	pathogenic
P31749	F469G	0.9974	pathogenic
P31749	F469H	0.9953	pathogenic
P31749	F469I	0.992	pathogenic
P31749	F469K	0.9986	pathogenic
P31749	F469L	0.9992	pathogenic
P31749	F469M	0.9976	pathogenic
P31749	F469N	0.9974	pathogenic
P31749	F469P	0.9995	pathogenic
P31749	F469Q	0.9978	pathogenic
P31749	F469R	0.9952	pathogenic
P31749	F469S	0.998	pathogenic
P31749	F469T	0.9984	pathogenic
P31749	F469V	0.9947	pathogenic
P31749	F469W	0.9829	pathogenic
P31749	F469Y	0.9382	pathogenic
P31749	P470A	0.2409	benign
P31749	P470C	0.8072	pathogenic
P31749	P470D	0.7697	pathogenic
P31749	P470E	0.5124	ambiguous
P31749	P470F	0.8995	pathogenic
P31749	P470G	0.5947	pathogenic
P31749	P470H	0.4685	ambiguous
P31749	P470I	0.7894	pathogenic
P31749	P470K	0.6723	pathogenic
P31749	P470L	0.4658	ambiguous
P31749	P470M	0.7549	pathogenic
P31749	P470N	0.6868	pathogenic
P31749	P470Q	0.3275	benign
P31749	P470R	0.4688	ambiguous
P31749	P470S	0.3239	benign
P31749	P470T	0.3581	ambiguous
P31749	P470V	0.6008	pathogenic
P31749	P470W	0.9218	pathogenic
P31749	P470Y	0.8542	pathogenic
P31749	Q471A	0.3035	benign
P31749	Q471C	0.8796	pathogenic
P31749	Q471D	0.6545	pathogenic
P31749	Q471E	0.2288	benign
P31749	Q471F	0.8931	pathogenic
P31749	Q471G	0.3751	ambiguous
P31749	Q471H	0.5851	pathogenic
P31749	Q471I	0.7595	pathogenic
P31749	Q471K	0.347	ambiguous
P31749	Q471L	0.3806	ambiguous
P31749	Q471M	0.5813	pathogenic
P31749	Q471N	0.5047	ambiguous
P31749	Q471P	0.3695	ambiguous
P31749	Q471R	0.3584	ambiguous
P31749	Q471S	0.3326	benign
P31749	Q471T	0.4237	ambiguous
P31749	Q471V	0.5381	ambiguous
P31749	Q471W	0.9292	pathogenic
P31749	Q471Y	0.8262	pathogenic
P31749	F472A	0.9984	pathogenic
P31749	F472C	0.9991	pathogenic
